id;Territorialidade;População_Ref;Pont_ODS_2023;Class_ODS_2023;ODS_01_2023;ODS_02_2023;ODS_03_2023;ODS_04_2023;ODS_05_2023;ODS_06_2023;ODS_07_2023;ODS_08_2023;ODS_09_2023;ODS_10_2023;ODS_11_2023;ODS_12_2023;ODS_13_2023;ODS_14_2023;ODS_15_2023;ODS_16_2023;ODS_17_2023;Pont_ODS_2022;Class_ODS_2022;ODS_01_2022;ODS_02_2022;ODS_03_2022;ODS_04_2022;ODS_05_2022;ODS_06_2022;ODS_07_2022;ODS_08_2022;ODS_09_2022;ODS_10_2022;ODS_11_2022;ODS_12_2022;ODS_13_2022;ODS_14_2022;ODS_15_2022;ODS_16_2022;ODS_17_2022;Pont_ODS_2021;Class_ODS_2021;ODS_01_2021;ODS_02_2021;ODS_03_2021;ODS_04_2021;ODS_05_2021;ODS_06_2021;ODS_07_2021;ODS_08_2021;ODS_09_2021;ODS_10_2021;ODS_11_2021;ODS_12_2021;ODS_13_2021;ODS_14_2021;ODS_15_2021;ODS_16_2021;ODS_17_2021;Pont_ODS_2020;Class_ODS_2020;ODS_01_2020;ODS_02_2020;ODS_03_2020;ODS_04_2020;ODS_05_2020;ODS_06_2020;ODS_07_2020;ODS_08_2020;ODS_09_2020;ODS_10_2020;ODS_11_2020;ODS_12_2020;ODS_13_2020;ODS_14_2020;ODS_15_2020;ODS_16_2020;ODS_17_2020;Pont_ODS_2019;Class_ODS_2019;ODS_01_2019;ODS_02_2019;ODS_03_2019;ODS_04_2019;ODS_05_2019;ODS_06_2019;ODS_07_2019;ODS_08_2019;ODS_09_2019;ODS_10_2019;ODS_11_2019;ODS_12_2019;ODS_13_2019;ODS_14_2019;ODS_15_2019;ODS_16_2019;ODS_17_2019
1500305;_Afuá#PA_N_;37765;42,84;4170;61,08;50,29;58,42;15,04;45,23;55,29;25,35;72,26;28,81;100;73,08;53,5;31,66;5,49;19,03;29,68;4,11;42,64;3860;45,14;41,11;60,27;44,34;17,39;30,17;63,15;49,9;51,81;62,83;67,34;67,28;24,85;23,74;22,63;87,08;10,97;40,94;4575;53,11;45,7;59,34;29,69;31,31;42,73;44,25;61,08;40,31;81,41;70,21;60,39;28,25;14,61;20,83;58,38;7,54;41,79;4193;49,12;43,41;59,81;37,01;24,35;36,45;53,7;55,49;46,06;72,12;68,78;63,84;26,55;19,18;21,73;72,73;9,25;41,37;4426;51,12;44,55;59,58;33,35;27,83;39,59;48,97;58,28;43,18;76,77;69,49;62,11;27,4;16,89;21,28;65,55;8,4
2600302;_Agrestina#PE_NE_;23779;44,31;3515;49,7;61,29;67,65;37,45;39,9;57,22;40,72;74,29;64,45;100;61,9;26,81;31,2;5,1;12,37;18,82;4,32;37,64;5203;45,1;17,31;74,33;35,27;20,31;26,25;42,24;50,38;50;63,12;77,8;33,33;39,54;31,1;22,66;44,08;12,18;39,51;5072;47,4;39,3;70,99;36,36;30,11;41,73;41,48;62,34;57,22;81,56;69,85;30,07;35,37;18,1;17,51;31,45;8,25;38,58;5204;46,25;28,3;72,66;35,82;25,21;33,99;41,86;56,36;53,61;72,34;73,83;31,7;37,46;24,6;20,09;37,77;10,22;39,04;5172;46,83;33,8;71,82;36,09;27,66;37,86;41,67;59,35;55,42;76,95;71,84;30,89;36,41;21,35;18,8;34,61;9,24
2200103;_Agricolândia#PI_NE_;4940;43,49;3893;39,13;39,67;63,34;39,45;56,65;54,96;43,6;70,54;75,37;77,04;69,16;27,13;21,43;10,36;17,87;25,6;8,08;47,68;2027;48,47;39,13;75,34;47,18;26,42;29,3;65,05;56,92;50;57,53;65,76;75,93;35,01;39,68;44,35;80,95;21,97;44,43;2627;43,8;39,4;69,34;43,31;41,53;42,13;54,33;63,73;62,68;67,28;67,46;51,53;28,22;25,02;31,11;53,27;15,02;46,06;2221;46,14;39,26;72,34;45,24;33,97;35,71;59,69;60,32;56,34;62,41;66,61;63,73;31,62;32,35;37,73;67,11;18,49;45,24;2404;44,97;39,33;70,84;44,28;37,75;38,92;57,01;62,02;59,51;64,85;67,04;57,63;29,92;28,68;34,42;60,19;16,76
4200200;_Agrolândia#SC_S_;10990;53,75;68;58,56;51,48;65,25;52,53;54,07;51,43;69,3;75,47;75,08;100;68,86;27,15;84,92;17,14;13,02;41,89;7,53;43,58;3523;42,61;33,83;58,92;56,96;18,71;34,79;64,57;43,58;50;61,05;74,89;67,19;28,87;26,9;24,93;82,65;12,97;46,94;1172;50,59;42,66;62,09;54,74;36,39;43,11;66,94;59,52;62,54;80,53;71,87;47,17;56,9;22,02;18,98;62,27;10,25;45,26;2618;46,6;38,24;60,51;55,85;27,55;38,95;65,75;51,55;56,27;70,79;73,38;57,18;42,88;24,46;21,95;72,46;11,61;46,1;1934;48,59;40,45;61,3;55,29;31,97;41,03;66,35;55,54;59,41;75,66;72,63;52,17;49,89;23,24;20,46;67,37;10,93
4200309;_Agronômica#SC_S_;6055;51,63;303;46,58;44,15;65,96;55,29;52,81;53,54;65,48;67,75;70,14;79,88;75,24;27,17;82,54;28,88;15,73;36,5;10,1;44,85;3049;33,81;51,07;58,94;52,07;11;35,27;71,45;50,64;50;64,44;80,85;37,04;47,43;41,58;35,73;63,48;11,51;46,87;1208;40,2;47,61;62,45;53,68;31,91;44,4;68,46;59,19;60,07;72,16;78,04;32,1;64,98;35,23;25,73;49,99;10,81;45,86;2317;37,01;49,34;60,7;52,87;21,46;39,84;69,96;54,92;55,04;68,3;79,45;34,57;56,21;38,41;30,73;56,74;11,16;46,37;1767;38,6;48,47;61,57;53,27;26,68;42,12;69,21;57,05;57,55;70,23;78,74;33,34;60,6;36,82;28,23;53,36;10,98
1500347;_Água Azul do Norte#PA_N_;18080;40,13;5113;60,97;48,8;70,64;24,33;43,61;32,75;24,79;80,43;72,91;77,04;21,53;32,64;31,36;15,11;14,5;24,56;6,29;38,99;4963;46,61;33,65;67,85;38,05;14,7;31,89;58,56;46,03;57,01;48,55;74,92;33,33;28,93;27,14;25,34;66,89;10,06;37,77;5396;53,79;41,23;69,24;31,19;29,15;32,32;41,67;63,23;64,96;62,79;48,23;32,99;30,14;21,13;19,92;45,72;8,18;38,38;5240;50,2;37,44;68,54;34,62;21,93;32,11;50,11;54,63;60,99;55,67;61,57;33,16;29,54;24,13;22,63;56,3;9,12;38,08;5345;52;39,33;68,89;32,9;25,54;32,21;45,89;58,93;62,98;59,23;54,9;33,07;29,84;22,63;21,27;51,01;8,65
3100609;_Água Boa#MG_SE_;12589;44,33;3501;50,28;45,7;67,56;42,94;34,42;58,21;47,29;78,78;70,67;100;52,72;15,52;29,29;22,83;7,35;21,71;8,41;40,71;4511;46,04;52,77;59,33;41,92;18,39;30,26;62,71;45,78;54,2;59,44;73,82;67,12;24,74;19,31;13,88;57,57;10,79;41,04;4530;48,16;49,24;63,45;42,43;26,4;44,24;55;62,28;62,44;79,72;63,27;41,32;27,02;21,07;10,62;39,64;9,6;40,88;4584;47,1;51;61,39;42,17;22,4;37,25;58,86;54,03;58,32;69,58;68,54;54,22;25,88;20,19;12,25;48,6;10,2;40,96;4585;47,63;50,12;62,42;42,3;24,4;40,74;56,93;58,15;60,38;74,65;65,9;47,77;26,45;20,63;11,43;44,12;9,9
5100201;_Água Boa#MT_CO_;29219;43,97;3675;44,86;49,46;71,37;54,67;14,92;76,82;69,59;66,53;64,98;52,14;41,65;33,19;34,01;30,54;12,24;19,93;10,52;43,38;3595;50,09;51,5;54,69;50,07;31,56;23,9;68,3;54,52;50;64,54;81,49;58,14;45,21;30,49;15,77;45,7;11,53;42,35;3917;47,47;50,48;63,03;52,37;23,24;50,36;68,94;60,53;57,49;58,34;61,57;45,67;39,61;30,52;14,01;32,81;11,02;42,86;3743;48,78;50,99;58,86;51,22;27,4;37,13;68,62;57,52;53,75;61,44;71,53;51,9;42,41;30,5;14,89;39,25;11,28;42,61;3815;48,13;50,73;60,94;51,79;25,32;43,74;68,78;59,03;55,62;59,89;66,55;48,78;41,01;30,51;14,45;36,03;11,15
2500106;_Água Branca#PB_NE_;9335;45,56;2885;41,91;57,52;71,04;46,41;47,43;55,36;39,38;71,6;72,51;55,07;71,34;10,69;75,4;8,47;8,08;37,19;5,1;42,64;3857;45,12;33,83;71,84;44,21;12,88;32,61;67,41;43,61;50;52,66;74,38;50,14;49,04;35,34;21,65;73,38;11,93;42,87;3588;43,52;45,68;71,44;45,31;30,16;43,98;53,4;57,6;61,25;53,86;72,86;30,42;62,22;21,91;14,87;55,29;8,52;42,75;3790;44,32;39,75;71,64;44,76;21,52;38,29;60,4;50,6;55,63;53,26;73,62;40,28;55,63;28,63;18,26;64,33;10,22;42,81;3714;43,92;42,71;71,54;45,03;25,84;41,14;56,9;54,1;58,44;53,56;73,24;35,35;58,93;25,27;16,56;59,81;9,37
2200202;_Água Branca#PI_NE_;17573;47,44;1909;48,09;55,34;69,32;48,79;49,98;56,82;46,16;72,82;79,36;100;72,58;20,09;35,3;11,63;13,9;19,91;6,47;38,51;5056;49,58;44,07;66,05;35,69;8,08;24,51;48,59;48,07;51,45;60,2;71,1;33,33;34,42;34,96;35,51;44,36;14,23;41,56;4292;48,83;49,7;67,68;42,24;29,03;40,67;47,38;60,44;65,4;80,1;71,84;26,71;34,86;23,3;24,7;32,13;10,35;40,03;4884;49,2;46,89;66,86;38,97;18,55;32,59;47,99;54,26;58,43;70,15;71,47;30,02;34,64;29,13;30,1;38,25;12,29;40,8;4653;49,02;48,3;67,27;40,6;23,79;36,63;47,68;57,35;61,91;75,13;71,66;28,37;34,75;26,21;27,4;35,19;11,32
5000203;_Água Clara#MS_CO_;16741;48,09;1578;53,75;41,41;66,76;47,71;21,97;94,89;64,82;73,64;69,02;95;55,27;37,86;33,46;13,01;16,95;24,67;7,38;43,08;3700;48,13;47,02;54,78;44,88;4,12;37,49;69,24;48,07;73,96;59,39;70,36;33,33;42,08;36,01;29,94;65,24;16,52;44,01;2881;50,94;44,22;60,77;46,29;13,05;66,19;67,03;60,85;71,49;77,2;62,81;35,6;37,77;24,51;23,44;44,96;11,95;43,55;3427;49,53;45,62;57,77;45,59;8,58;51,84;68,14;54,46;72,72;68,29;66,59;34,47;39,93;30,26;26,69;55,1;14,23;43,78;3203;50,24;44,92;59,27;45,94;10,82;59,01;67,58;57,66;72,1;72,74;64,7;35,03;38,85;27,39;25,07;50,03;13,09
3100708;_Água Comprida#MG_SE_;2108;51,17;410;53,73;29,06;77,76;57,63;40,52;89,11;71,96;69,13;81,69;100;47,81;25,59;77,38;6,99;7,05;29,79;4,67;36,23;5372;57,9;34,67;67,99;36,05;23,37;25,38;63,53;33,32;53,61;59,94;75,14;33,33;34,81;18,72;2,63;41,76;11,7;42,12;4049;55,82;31,86;72,88;46,84;31,95;57,24;67,74;51,23;67,65;79,97;61,48;29,46;56,1;12,85;4,84;35,77;8,19;39,18;5085;56,86;33,27;70,44;41,45;27,66;41,31;65,63;42,27;60,63;69,95;68,31;31,4;45,45;15,78;3,73;38,77;9,94;40,65;4700;56,34;32,56;71,66;44,15;29,8;49,28;66,69;46,75;64,14;74,96;64,89;30,43;50,77;14,32;4,29;37,27;9,07
2100154;_Água Doce do Maranhão#MA_NE_;12142;47,62;1823;49,93;56,26;63,03;29,17;64,06;52,46;30,24;76,79;67,28;100;71,23;15,51;77,78;7,92;13,74;30,43;3,65;40;4724;65,41;67,17;54,59;16,08;43,47;30,55;46,66;38,56;50;52,18;79,8;27,88;42,24;40,85;39,45;43,94;6,66;42,34;3928;57,67;61,72;58,81;22,62;53,77;41,51;38,45;57,67;58,64;76,09;75,51;21,7;60,01;24,38;26,6;37,19;5,15;41,17;4461;61,54;64,44;56,7;19,35;48,62;36,03;42,55;48,11;54,32;64,13;77,65;24,79;51,12;32,61;33,02;40,57;5,91;41,76;4242;59,6;63,08;57,75;20,99;51,19;38,77;40,5;52,89;56,48;70,11;76,58;23,24;55,57;28,5;29,81;38,88;5,53
3200169;_Água Doce do Norte#ES_SE_;12042;44,6;3361;42,19;55,74;54,25;54,61;44,12;74,73;46,84;79,26;71,09;59,02;65,9;34,29;30,79;5,99;18,31;18,71;2,36;35,66;5429;58,43;54,68;54,46;31,2;14,4;27,68;60,95;42,5;53,9;42,72;57,86;22,42;25;31,97;38,94;44,07;3,44;38,89;5226;50,31;55,21;54,36;42,91;29,26;51,2;53,9;60,88;62,5;50,87;61,88;28,36;27,9;18,98;28,63;31,39;2,9;37,27;5394;54,37;54,95;54,41;37,05;21,83;39,44;57,43;51,69;58,2;46,79;59,87;25,39;26,45;25,48;33,78;37,73;3,17;38,08;5343;52,34;55,08;54,38;39,98;25,55;45,32;55,66;56,28;60,35;48,83;60,88;26,87;27,17;22,23;31,21;34,56;3,04
5200175;_Água Fria de Goiás#GO_CO_;4954;43,07;4084;42,72;43,75;64,88;43,21;36,76;76,14;61,92;68,47;75,07;77,04;41,48;21,27;29,03;12,95;13,1;18,24;6,11;40,59;4549;58,86;50,34;64,9;22,45;33,69;28,71;62,98;48,85;50;58,82;81,36;33,33;34,99;33,07;31,15;43,93;11,48;40,57;4723;50,79;47,05;64,89;32,83;35,23;52,42;62,45;58,66;62,53;67,93;61,42;27,3;32,01;23,01;22,13;31,09;8,8;40,58;4697;54,83;48,7;64,9;27,64;34,46;40,56;62,71;53,76;56,27;63,38;71,39;30,32;33,5;28,04;26,64;37,51;10,14;40,58;4725;52,81;47,87;64,89;30,23;34,84;46,49;62,58;56,21;59,4;65,65;66,41;28,81;32,76;25,52;24,38;34,3;9,47
2900405;_Água Fria#BA_NE_;14497;40,86;4910;47,44;53,3;64,65;35,33;31,18;47,86;31,81;80,39;72,7;77,04;66,31;20,96;23,47;10,44;12,99;13,65;5,15;36,05;5390;64,38;42,98;56,19;29,77;20,91;25,6;68,15;40,81;63,37;50,82;42,58;12,88;47,28;39,15;31,02;31,12;10,15;37,06;5473;55,91;48,14;60,42;32,55;26,04;36,73;49,98;60,6;68,04;63,93;54,44;16,92;35,37;24,8;22,01;22,38;7,65;36,55;5471;60,15;45,56;58,31;31,16;23,47;31,17;59,07;50,71;65,7;57,37;48,51;14,9;41,33;31,97;26,51;26,75;8,9;36,81;5472;58,03;46,85;59,36;31,85;24,76;33,95;54,52;55,65;66,87;60,65;51,48;15,91;38,35;28,38;24,26;24,56;8,28
5200209;_Água Limpa#GO_CO_;1851;43,99;3663;54,21;36,18;55,74;60,92;30,31;77;60,83;58,62;83,06;88,52;48,6;32,95;23,47;2,95;13,86;16,27;4,29;39,84;4757;55,68;56,46;61,25;35,36;17,32;25,68;65,54;47,66;52,75;58,33;64,16;33,33;46,58;34,54;22,49;41,61;14,19;40,32;4821;54,95;46,32;58,5;48,14;23,82;51,34;63,18;53,14;67,91;73,42;56,38;33,14;35,02;18,74;18,18;28,94;9,24;40,08;4869;55,31;51,39;59,88;41,75;20,57;38,51;64,36;50,4;60,33;65,87;60,27;33,24;40,8;26,64;20,34;35,28;11,72;40,2;4868;55,13;48,86;59,19;44,94;22,19;44,93;63,77;51,77;64,12;69,65;58,32;33,19;37,91;22,69;19,26;32,11;10,48
2400406;_Água Nova#RN_NE_;2946;41,33;4775;44,26;55,59;79,65;44,8;45,3;51,81;13,81;83,63;76,01;100;48,87;16,62;11,22;4,85;12,68;10,08;3,47;35,17;5456;62,87;50,25;50,35;16,19;45,36;25,26;27,78;39,19;51,38;49,86;72,69;33,33;31,36;32,72;34,08;29,11;9,04;36,95;5478;53,56;52,92;65;30,5;45,33;38,53;20,79;61,41;63,69;74,93;60,78;24,98;21,29;18,78;23,38;19,6;6,26;36,06;5490;58,22;51,58;57,68;23,34;45,34;31,89;24,29;50,3;57,53;62,4;66,74;29,16;26,33;25,75;28,73;24,35;7,65;36,51;5493;55,89;52,25;61,34;26,92;45,33;35,21;22,54;55,86;60,61;68,66;63,76;27,07;23,81;22,27;26,05;21,97;6,95
2600401;_Água Preta#PE_NE_;26461;38,01;5431;50,33;27,78;60,48;17,43;14,72;55,23;14,41;66,85;75,95;77,04;82,85;17,7;31,97;11,38;13;23,95;5,06;40,29;4642;64,9;49,01;60,5;13,27;39,32;36,67;27,78;45,53;50;57,26;78,34;33,33;46,55;40,42;34,29;63,85;8,84;37,67;5409;57,62;38,39;60,49;15,35;27,02;45,95;21,1;56,19;62,98;67,15;80,59;25,51;39,26;25,9;23,64;43,9;6,95;38,98;5132;61,26;43,7;60,5;14,31;33,17;41,31;24,44;50,86;56,49;62,21;79,46;29,42;42,91;33,16;28,96;53,87;7,89;38,32;5298;59,44;41,05;60,49;14,83;30,09;43,63;22,77;53,52;59,73;64,68;80,03;27,47;41,09;29,53;26,3;48,89;7,42
3100807;_Aguanil#MG_SE_;4357;50,4;610;55,66;57,81;67,69;42,5;46,97;77,96;48,96;72,64;80,29;70,12;60,83;21,13;80,16;7,51;15,48;40,7;10,43;42,03;4068;69,83;48,61;60,82;13,57;24,78;25,22;27,78;44,4;50;55,37;78,05;34,03;49,24;45,01;40,78;82,65;34,19;44,58;2545;62,75;53,21;64,26;28,03;35,87;51,59;38,37;58,52;65,14;62,74;69,44;27,58;64,7;26,26;28,13;61,68;22,31;43,3;3551;66,29;50,91;62,54;20,8;30,33;38,4;33,07;51,46;57,57;59,06;73,74;30,81;56,97;35,64;34,46;72,17;28,25;43,94;3099;64,52;52,06;63,4;24,42;33,1;45;35,72;54,99;61,36;60,9;71,59;29,2;60,83;30,95;31,29;66,92;25,28
2600500;_Águas Belas#PE_NE_;41548;41,36;4765;43,27;52,25;65,41;23,81;34,91;53,71;38,21;66,8;70,76;100;67,33;13,76;30,18;13,15;3,99;16,47;9,15;38,88;4987;59,52;44,23;68,41;35,45;37,3;35,78;72,72;35,68;51,6;47,45;74,27;33,33;41,59;21,89;2,19;35,71;23,44;38,85;5238;51,4;48,24;66,91;29,63;36,11;44,75;55,47;51,24;61,18;73,73;70,8;23,55;35,88;17,52;3,09;26,09;16,29;38,87;5159;55,46;46,23;67,66;32,54;36,7;40,26;64,09;43,46;56,39;60,59;72,54;28,44;38,73;19,7;2,64;30,9;19,87;38,86;5214;53,43;47,23;67,28;31,08;36,4;42,51;59,78;47,35;58,79;67,16;71,67;25,99;37,31;18,61;2,86;28,5;18,08
3500402;_Águas da Prata#SP_SE_;7369;50,21;672;47,54;43,45;67,66;60,49;48,55;77,78;52,64;80,49;77,16;69,78;68,28;27,14;70,24;17,97;14,46;22,37;7,67;38,03;5133;65,79;54,22;52,32;13,88;39,98;35,04;27,78;48,63;50;60,49;78,1;33,33;49,79;40,25;30,71;19,24;12,7;42,72;3682;56,66;48,83;59,99;37,18;44,26;56,41;40,21;64,56;63,58;65,14;73,19;30,24;60,01;29,11;22,59;20,8;10,18;40,37;4762;61,22;51,53;56,15;25,53;42,12;45,72;33,99;56,6;56,79;62,81;75,64;31,79;54,9;34,68;26,65;20,02;11,44;41,55;4342;58,94;50,18;58,07;31,36;43,19;51,06;37,1;60,58;60,19;63,98;74,42;31,01;57,46;31,89;24,62;20,41;10,81
4200507;_Águas de Chapecó#SC_S_;6036;47,85;1712;48,86;54,95;60,77;58,64;28,27;47,96;54,63;76,68;76,28;56,41;72,83;23,59;84,92;13,27;14,46;33,9;6,99;44,68;3122;61,45;46,11;57,6;46,97;23,64;57,95;81,05;42,96;88,58;39,59;36,14;33,45;59,21;46,73;34,25;50,68;14,71;44,83;2400;55,16;50,53;59,19;52,8;25,95;52,95;67,84;59,82;82,43;48;54,48;28,52;72,06;30;24,35;42,29;10,85;44,75;2858;58,3;48,32;58,39;49,88;24,8;55,45;74,45;51,39;85,51;43,8;45,31;30,99;65,64;38,36;29,3;46,49;12,78;44,79;2656;56,73;49,42;58,79;51,34;25,38;54,2;71,14;55,6;83,97;45,9;49,9;29,75;68,85;34,18;26,83;44,39;11,82
3500501;_Águas de Lindóia#SP_SE_;17829;50,02;745;53,92;46,26;63,78;61,11;34,71;79,63;57,71;69,7;73,5;100;80,06;20,04;36,21;33,95;13,74;15,51;10,48;37,37;5251;59,16;55,77;48,16;26,47;25,65;20,89;53,22;37,05;50;52,07;77,95;33,33;45,7;40,31;34,93;25,84;7,97;42,11;4055;56,54;51,01;55,97;43,79;30,18;50,26;55,47;53,37;61,75;76,03;79;26,69;40,95;37,13;24,34;20,68;9,22;39,74;4963;57,85;53,39;52,07;35,13;27,91;35,57;54,34;45,21;55,87;64,05;78,48;30,01;43,32;38,72;29,63;23,26;8,6;40,92;4607;57,19;52,2;54,02;39,46;29,04;42,92;54,9;49,29;58,81;70,04;78,74;28,35;42,14;37,93;26,98;21,97;8,91
3500550;_Águas de Santa Bárbara#SP_SE_;7177;53,69;74;60,8;55,23;72,79;61,7;38,92;79,36;64,66;68,49;77,85;50,46;54,11;24,05;77,38;56,46;15,69;39,5;15,31;39,68;4796;67,77;45,46;49,04;12,09;18,78;33,29;29,63;43,84;50,84;58,39;79,89;29,55;53,49;46,11;38,72;80,61;4,77;44,9;2351;64,28;50,35;60,92;36,9;28,85;56,32;47,15;56,17;64,35;54,42;67;26,8;65,44;51,28;27,21;60,06;10,04;42,29;3998;66,03;47,91;54,98;24,49;23,81;44,81;38,39;50;57,59;56,4;73,45;28,17;59,47;48,69;32,96;70,33;7,41;43,59;3307;65,15;49,13;57,95;30,69;26,33;50,56;42,77;53,08;60,97;55,41;70,22;27,49;62,45;49,99;30,08;65,19;8,72
3500600;_Águas de São Pedro#SP_SE_;2780;52,43;184;37,97;63,48;77,52;67,58;73,11;86,11;57,74;56,57;85,38;49,17;70,32;20;80,16;21,94;7,23;30,6;6,42;37,46;5238;60,08;30,75;58,48;37,82;26,32;28,92;76,15;43,75;51,67;49,04;76,9;33,33;42,86;25,88;8,91;42,24;3,74;43,83;3000;49,03;47,12;68;52,7;49,71;57,52;66,95;50,16;68,53;49,11;73,61;26,67;61,51;23,91;8,07;36,42;5,08;40,64;4677;54,56;38,93;63,24;45,26;38,02;43,22;71,55;46,96;60,1;49,08;75,25;30;52,19;24,9;8,49;39,33;4,41;42,24;4017;51,79;43,02;65,62;48,98;43,87;50,37;69,25;48,56;64,31;49,09;74,43;28,33;56,85;24,41;8,28;37,88;4,75
3100906;_Águas Formosas#MG_SE_;18450;44,32;3509;50,26;53,63;62,19;43,68;18,83;68,95;40,46;74,64;74,09;100;60,71;23,69;23,47;20,22;17,81;14,22;6,62;36,38;5360;63,45;50,2;61,73;22,43;17,1;17,89;41,62;35,7;51,49;58,77;74,76;33,33;28,27;37,92;47,57;33,42;6,27;38,87;5232;56,86;51,91;61,96;33,05;17,96;43,42;41,04;55,17;62,79;79,38;67,73;28,51;25,87;29,07;32,69;23,82;6,45;37,63;5354;60,15;51,06;61,84;27,74;17,53;30,65;41,33;45,44;57,14;69,07;71,24;30,92;27,07;33,5;40,13;28,62;6,36;38,25;5314;58,5;51,49;61,9;30,4;17,75;37,04;41,18;50,3;59,96;74,23;69,49;29,72;26,47;31,28;36,41;26,22;6,4
4200556;_Águas Frias#SC_S_;2839;53,34;98;43,43;52,91;73,34;64;78,09;53,94;67,53;63,31;77,7;100;52,02;27,37;85,32;18,49;16,37;27,2;5,84;35,1;5464;63,48;40,21;48,16;18,6;23,01;25,47;27,78;47,05;54,18;51,36;76,43;33,33;43,72;40,9;38,09;23,47;4,88;42,94;3545;53,45;46,56;60,75;41,3;50,55;39,7;47,65;55,18;65,94;75,68;64,22;30,35;64,52;29,7;27,23;25,33;5,36;39,02;5121;58,47;43,38;54,45;29,95;36,78;32,58;37,72;51,11;60,06;63,52;70,32;31,84;54,12;35,3;32,66;24,4;5,12;40,98;4578;55,96;44,97;57,6;35,62;43,67;36,14;42,68;53,15;63;69,6;67,27;31,1;59,32;32,5;29,94;24,87;5,24
5200258;_Águas Lindas de Goiás#GO_CO_;225671;45,74;2791;61,65;50,26;63,64;43,48;16,74;74,15;43,17;70,57;48,15;100;76,12;37,16;31,87;15,42;17,95;21,74;5,47;39,49;4842;60,42;49,78;57,96;24,63;23,91;31,05;46,69;45,2;52,01;61,13;76,04;33,33;37,45;36,05;34,64;55,08;6,45;40,8;4643;61,04;50,02;60,8;34,06;20,33;52,6;44,93;57,88;50,08;80,57;76,08;35,24;34,66;25,73;26,3;38,41;5,96;40,15;4839;60,73;49,9;59,38;29,35;22,12;41,82;45,81;51,54;51,04;70,85;76,06;34,29;36,05;30,89;30,47;46,74;6,21;40,47;4767;60,88;49,96;60,09;31,7;21,22;47,21;45,37;54,71;50,56;75,71;76,07;34,77;35,36;28,31;28,38;42,57;6,08
4200606;_Águas Mornas#SC_S_;6743;48,67;1276;56,14;58,78;68,13;54,41;54,6;51,56;65,35;75,18;73,85;100;68,98;15,92;36,52;18,29;6,43;18,07;5,26;36,16;5376;60,46;47;54,77;23,16;15,26;26,96;70,81;42,64;50,48;60,79;76,87;33,33;39,61;24,69;9,78;35,78;2,75;40,76;4657;58,3;52,89;61,45;38,78;34,93;39,26;68,08;58,91;62,16;80,4;72,93;24,63;38,06;21,49;8,1;26,93;4;38,46;5223;59,38;49,95;58,11;30,97;25,09;33,11;69,45;50,77;56,32;70,59;74,9;28,98;38,83;23,09;8,94;31,35;3,37;39,61;5044;58,84;51,42;59,78;34,87;30,01;36,18;68,76;54,84;59,24;75,5;73,91;26,8;38,45;22,29;8,52;29,14;3,69
3101003;_Águas Vermelhas#MG_SE_;14037;44,83;3237;50,57;51,16;66,36;39,23;38,7;71,3;38,22;78,53;74,89;100;42,29;21,82;33,92;14,48;13,54;20,83;6,25;36,71;5328;66,29;51,51;59,24;14,14;18,26;31,87;39,35;42,07;50;56,32;73,88;14,24;43,2;37,76;32,33;49,39;10,54;39,28;5137;58,43;51,33;62,8;26,69;28,48;51,59;38,79;60,3;62,44;78,16;58,09;18,03;38,56;26,12;22,94;35,11;8,4;38;5296;62,36;51,42;61,02;20,41;23,37;41,73;39,07;51,19;56,22;67,24;65,98;16,14;40,88;31,94;27,63;42,25;9,47;38,64;5250;60,39;51,38;61,91;23,55;25,93;46,66;38,93;55,74;59,33;72,7;62,03;17,09;39,72;29,03;25,28;38,68;8,93
4300109;_Agudo#RS_S_;16039;48,15;1552;49,84;37,05;67,61;61,04;34,54;54,87;66,46;67,98;78,63;100;64,87;27,73;53,9;10,66;12,62;24,35;6,39;37,97;5148;60,07;53,96;62,1;25,89;53,95;36,12;34,11;29,61;50;55,27;14,71;33,33;69,28;46,01;22,74;43,48;14,91;41,59;4282;54,96;45,5;64,86;43,47;44,24;45,5;50,28;48,79;64,32;77,63;39,79;30,53;61,59;28,34;17,68;33,91;10,65;39,78;4948;57,51;49,73;63,48;34,68;49,1;40,81;42,2;39,2;57,16;66,45;27,25;31,93;65,44;37,17;20,21;38,7;12,78;40,69;4687;56,24;47,62;64,17;39,07;46,67;43,15;46,24;43,99;60,74;72,04;33,52;31,23;63,51;32,75;18,94;36,31;11,72
4100301;_Agudos do Sul#PR_S_;10233;43,64;3833;56,98;25,94;61,44;48,02;32,49;51,7;54,18;85,28;75,54;77,92;74,3;27,09;23,47;8,8;12,76;21,07;4,97;42,33;3967;59,83;51,11;63,77;28,12;45,99;29,64;28,87;38;51,06;57,01;76,75;33,33;72,07;48,01;23,96;60,8;11,09;41,31;4408;58,41;38,53;62,6;38,07;39,24;40,67;41,52;61,64;63,3;67,46;75,52;30,21;47,77;28,41;18,36;40,94;8,03;41,82;4179;59,12;44,82;63,19;33,09;42,62;35,15;35,2;49,82;57,18;62,24;76,14;31,77;59,92;38,21;21,16;50,87;9,56;41,56;4337;58,76;41,67;62,89;35,58;40,93;37,91;38,36;55,73;60,24;64,85;75,83;30,99;53,85;33,31;19,76;45,9;8,8
