id,Territorialidade,População_Ref,Pont_ODS_2023,Class_ODS_2023,ODS_01_2023,ODS_02_2023,ODS_03_2023,ODS_04_2023,ODS_05_2023,ODS_06_2023,ODS_07_2023,ODS_08_2023,ODS_09_2023,ODS_10_2023,ODS_11_2023,ODS_12_2023,ODS_13_2023,ODS_14_2023,ODS_15_2023,ODS_16_2023,ODS_17_2023,Pont_ODS_2022,Class_ODS_2022,ODS_01_2022,ODS_02_2022,ODS_03_2022,ODS_04_2022,ODS_05_2022,ODS_06_2022,ODS_07_2022,ODS_08_2022,ODS_09_2022,ODS_10_2022,ODS_11_2022,ODS_12_2022,ODS_13_2022,ODS_14_2022,ODS_15_2022,ODS_16_2022,ODS_17_2022,Pont_ODS_2021,Class_ODS_2021,ODS_01_2021,ODS_02_2021,ODS_03_2021,ODS_04_2021,ODS_05_2021,ODS_06_2021,ODS_07_2021,ODS_08_2021,ODS_09_2021,ODS_10_2021,ODS_11_2021,ODS_12_2021,ODS_13_2021,ODS_14_2021,ODS_15_2021,ODS_16_2021,ODS_17_2021,Pont_ODS_2020,Class_ODS_2020,ODS_01_2020,ODS_02_2020,ODS_03_2020,ODS_04_2020,ODS_05_2020,ODS_06_2020,ODS_07_2020,ODS_08_2020,ODS_09_2020,ODS_10_2020,ODS_11_2020,ODS_12_2020,ODS_13_2020,ODS_14_2020,ODS_15_2020,ODS_16_2020,ODS_17_2020,Pont_ODS_2019,Class_ODS_2019,ODS_01_2019,ODS_02_2019,ODS_03_2019,ODS_04_2019,ODS_05_2019,ODS_06_2019,ODS_07_2019,ODS_08_2019,ODS_09_2019,ODS_10_2019,ODS_11_2019,ODS_12_2019,ODS_13_2019,ODS_14_2019,ODS_15_2019,ODS_16_2019,ODS_17_2019
4200309,",Agronômica_SC,S,",6055,51.63,303,46.58,44.15,65.96,55.29,52.81,53.54,65.48,67.75,70.14,79.88,75.24,27.17,82.54,28.88,15.73,36.5,10.1,44.85,3049,33.81,51.07,58.94,52.07,11,35.27,71.45,50.64,50,64.44,80.85,37.04,47.43,41.58,35.73,63.48,11.51,46.87,1208,40.2,47.61,62.45,53.68,31.91,44.4,68.46,59.19,60.07,72.16,78.04,32.1,64.98,35.23,25.73,49.99,10.81,45.86,2317,37.01,49.34,60.7,52.87,21.46,39.84,69.96,54.92,55.04,68.3,79.45,34.57,56.21,38.41,30.73,56.74,11.16,46.37,1767,38.6,48.47,61.57,53.27,26.68,42.12,69.21,57.05,57.55,70.23,78.74,33.34,60.6,36.82,28.23,53.36,10.98
2700102,",Água Branca_AL,NE,",19008,38.01,5430,47.11,40.75,62.59,35.49,46.33,51.03,41.34,75.06,75.81,10,51.34,16.84,32.19,16.13,8.74,28.8,6.63,42.57,3885,48.71,36.08,70.58,56.45,25.36,21.91,62.58,45.8,50,60.19,78.3,33.33,41.71,29.91,18.11,82.99,10.4,38.91,5221,47.91,38.42,66.58,45.97,35.84,36.47,51.96,60.43,62.91,35.09,64.82,25.09,36.95,23.02,13.42,55.89,8.52,40.74,4641,48.31,37.25,68.58,51.21,30.6,29.19,57.27,53.11,56.45,47.64,71.56,29.21,39.33,26.46,15.77,69.44,9.46,39.82,4987,48.11,37.83,67.58,48.59,33.22,32.83,54.62,56.77,59.68,41.37,68.19,27.15,38.14,24.74,14.6,62.67,8.99
2500106,",Água Branca_PB,NE,",9335,45.56,2885,41.91,57.52,71.04,46.41,47.43,55.36,39.38,71.6,72.51,55.07,71.34,10.69,75.4,8.47,8.08,37.19,5.1,42.64,3857,45.12,33.83,71.84,44.21,12.88,32.61,67.41,43.61,50,52.66,74.38,50.14,49.04,35.34,21.65,73.38,11.93,42.87,3588,43.52,45.68,71.44,45.31,30.16,43.98,53.4,57.6,61.25,53.86,72.86,30.42,62.22,21.91,14.87,55.29,8.52,42.75,3790,44.32,39.75,71.64,44.76,21.52,38.29,60.4,50.6,55.63,53.26,73.62,40.28,55.63,28.63,18.26,64.33,10.22,42.81,3714,43.92,42.71,71.54,45.03,25.84,41.14,56.9,54.1,58.44,53.56,73.24,35.35,58.93,25.27,16.56,59.81,9.37
2200202,",Água Branca_PI,NE,",17573,47.44,1909,48.09,55.34,69.32,48.79,49.98,56.82,46.16,72.82,79.36,100,72.58,20.09,35.3,11.63,13.9,19.91,6.47,38.51,5056,49.58,44.07,66.05,35.69,8.08,24.51,48.59,48.07,51.45,60.2,71.1,33.33,34.42,34.96,35.51,44.36,14.23,41.56,4292,48.83,49.7,67.68,42.24,29.03,40.67,47.38,60.44,65.4,80.1,71.84,26.71,34.86,23.3,24.7,32.13,10.35,40.03,4884,49.2,46.89,66.86,38.97,18.55,32.59,47.99,54.26,58.43,70.15,71.47,30.02,34.64,29.13,30.1,38.25,12.29,40.8,4653,49.02,48.3,67.27,40.6,23.79,36.63,47.68,57.35,61.91,75.13,71.66,28.37,34.75,26.21,27.4,35.19,11.32
5000203,",Água Clara_MS,CO,",16741,48.09,1578,53.75,41.41,66.76,47.71,21.97,94.89,64.82,73.64,69.02,95,55.27,37.86,33.46,13.01,16.95,24.67,7.38,43.08,3700,48.13,47.02,54.78,44.88,4.12,37.49,69.24,48.07,73.96,59.39,70.36,33.33,42.08,36.01,29.94,65.24,16.52,44.01,2881,50.94,44.22,60.77,46.29,13.05,66.19,67.03,60.85,71.49,77.2,62.81,35.6,37.77,24.51,23.44,44.96,11.95,43.55,3427,49.53,45.62,57.77,45.59,8.58,51.84,68.14,54.46,72.72,68.29,66.59,34.47,39.93,30.26,26.69,55.1,14.23,43.78,3203,50.24,44.92,59.27,45.94,10.82,59.01,67.58,57.66,72.1,72.74,64.7,35.03,38.85,27.39,25.07,50.03,13.09
3200169,",Água Doce do Norte_ES,SE,",12042,44.6,3361,42.19,55.74,54.25,54.61,44.12,74.73,46.84,79.26,71.09,59.02,65.9,34.29,30.79,5.99,18.31,18.71,2.36,35.66,5429,58.43,54.68,54.46,31.2,14.4,27.68,60.95,42.5,53.9,42.72,57.86,22.42,25,31.97,38.94,44.07,3.44,38.89,5226,50.31,55.21,54.36,42.91,29.26,51.2,53.9,60.88,62.5,50.87,61.88,28.36,27.9,18.98,28.63,31.39,2.9,37.27,5394,54.37,54.95,54.41,37.05,21.83,39.44,57.43,51.69,58.2,46.79,59.87,25.39,26.45,25.48,33.78,37.73,3.17,38.08,5343,52.34,55.08,54.38,39.98,25.55,45.32,55.66,56.28,60.35,48.83,60.88,26.87,27.17,22.23,31.21,34.56,3.04
4200408,",Água Doce_SC,S,",6508,43.82,3742,48.57,54.74,66.6,50.94,35.86,52.76,70.56,73.22,71.53,45.53,50.91,30.85,45.46,11.01,11.1,20.5,4.77,37.89,5159,59.91,53.51,62.17,20.4,24.05,35.68,67.44,49.46,51.95,58.57,76.59,24.7,36.47,25.01,13.55,36.55,8.08,39.43,5099,54.24,54.13,64.39,35.67,29.95,44.22,69,61.34,61.74,52.05,63.75,27.77,40.96,18.01,12.33,28.53,6.43,38.66,5189,57.07,53.82,63.28,28.04,27,39.95,68.22,55.4,56.85,55.31,70.17,26.23,38.72,21.51,12.94,32.54,7.25,39.04,5174,55.66,53.97,63.83,31.85,28.48,42.08,68.61,58.37,59.29,53.68,66.96,27,39.84,19.76,12.63,30.53,6.84
5200175,",Água Fria de Goiás_GO,CO,",4954,43.07,4084,42.72,43.75,64.88,43.21,36.76,76.14,61.92,68.47,75.07,77.04,41.48,21.27,29.03,12.95,13.1,18.24,6.11,40.59,4549,58.86,50.34,64.9,22.45,33.69,28.71,62.98,48.85,50,58.82,81.36,33.33,34.99,33.07,31.15,43.93,11.48,40.57,4723,50.79,47.05,64.89,32.83,35.23,52.42,62.45,58.66,62.53,67.93,61.42,27.3,32.01,23.01,22.13,31.09,8.8,40.58,4697,54.83,48.7,64.9,27.64,34.46,40.56,62.71,53.76,56.27,63.38,71.39,30.32,33.5,28.04,26.64,37.51,10.14,40.58,4725,52.81,47.87,64.89,30.23,34.84,46.49,62.58,56.21,59.4,65.65,66.41,28.81,32.76,25.52,24.38,34.3,9.47
2400406,",Água Nova_RN,NE,",2946,41.33,4775,44.26,55.59,79.65,44.8,45.3,51.81,13.81,83.63,76.01,100,48.87,16.62,11.22,4.85,12.68,10.08,3.47,35.17,5456,62.87,50.25,50.35,16.19,45.36,25.26,27.78,39.19,51.38,49.86,72.69,33.33,31.36,32.72,34.08,29.11,9.04,36.95,5478,53.56,52.92,65,30.5,45.33,38.53,20.79,61.41,63.69,74.93,60.78,24.98,21.29,18.78,23.38,19.6,6.26,36.06,5490,58.22,51.58,57.68,23.34,45.34,31.89,24.29,50.3,57.53,62.4,66.74,29.16,26.33,25.75,28.73,24.35,7.65,36.51,5493,55.89,52.25,61.34,26.92,45.33,35.21,22.54,55.86,60.61,68.66,63.76,27.07,23.81,22.27,26.05,21.97,6.95
2600401,",Água Preta_PE,NE,",26461,38.01,5431,50.33,27.78,60.48,17.43,14.72,55.23,14.41,66.85,75.95,77.04,82.85,17.7,31.97,11.38,13,23.95,5.06,40.29,4642,64.9,49.01,60.5,13.27,39.32,36.67,27.78,45.53,50,57.26,78.34,33.33,46.55,40.42,34.29,63.85,8.84,37.67,5409,57.62,38.39,60.49,15.35,27.02,45.95,21.1,56.19,62.98,67.15,80.59,25.51,39.26,25.9,23.64,43.9,6.95,38.98,5132,61.26,43.7,60.5,14.31,33.17,41.31,24.44,50.86,56.49,62.21,79.46,29.42,42.91,33.16,28.96,53.87,7.89,38.32,5298,59.44,41.05,60.49,14.83,30.09,43.63,22.77,53.52,59.73,64.68,80.03,27.47,41.09,29.53,26.3,48.89,7.42
4300059,",Água Santa_RS,S,",3912,46.99,2136,58.35,36.25,71.95,54.53,59.42,62.53,77.07,65.43,69.05,74.78,59.37,28.41,25.85,20.03,15.45,12.43,7.91,40.96,4419,60.6,49.53,57.72,26.46,28.15,71.36,45.5,42.22,50.51,55.32,71.58,33.33,52.66,43.04,33.41,23.89,11.61,42.26,3972,59.47,42.89,64.84,40.49,43.79,66.94,61.28,53.83,59.78,65.05,65.48,30.87,39.26,31.53,24.43,18.16,9.76,41.61,4286,60.03,46.21,61.28,33.47,35.97,69.15,53.39,48.02,55.14,60.19,68.53,32.1,45.96,37.28,28.92,21.02,10.69,41.93,4166,59.75,44.55,63.06,36.98,39.88,68.05,57.34,50.92,57.46,62.62,67,31.49,42.61,34.41,26.68,19.59,10.22
3500303,",Aguaí_SP,SE,",32072,45.27,3013,60.44,43.27,68.29,50.88,14.6,77.45,54.13,68.78,67.68,100,62.35,13.59,36.08,10.99,15.35,18.54,7.09,37.3,5257,60.7,37.32,43.55,17.6,26.84,33.13,28.7,49.15,50.49,61.13,72.17,28.79,38.74,43.27,47.81,38.08,17.38,39.51,5077,60.57,40.29,55.92,34.24,20.72,55.29,41.42,58.96,59.08,80.56,67.26,21.19,37.41,27.13,31.58,28.31,12.24,38.4,5234,60.63,38.81,49.73,25.92,23.78,44.21,35.06,54.06,54.79,70.85,69.71,24.99,38.07,35.2,39.7,33.19,14.81,38.95,5194,60.6,39.55,52.82,30.08,22.25,49.75,38.24,56.51,56.93,75.7,68.49,23.09,37.74,31.17,35.64,30.75,13.52
3100807,",Aguanil_MG,SE,",4357,50.4,610,55.66,57.81,67.69,42.5,46.97,77.96,48.96,72.64,80.29,70.12,60.83,21.13,80.16,7.51,15.48,40.7,10.43,42.03,4068,69.83,48.61,60.82,13.57,24.78,25.22,27.78,44.4,50,55.37,78.05,34.03,49.24,45.01,40.78,82.65,34.19,44.58,2545,62.75,53.21,64.26,28.03,35.87,51.59,38.37,58.52,65.14,62.74,69.44,27.58,64.7,26.26,28.13,61.68,22.31,43.3,3551,66.29,50.91,62.54,20.8,30.33,38.4,33.07,51.46,57.57,59.06,73.74,30.81,56.97,35.64,34.46,72.17,28.25,43.94,3099,64.52,52.06,63.4,24.42,33.1,45,35.72,54.99,61.36,60.9,71.59,29.2,60.83,30.95,31.29,66.92,25.28
2600500,",Águas Belas_PE,NE,",41548,41.36,4765,43.27,52.25,65.41,23.81,34.91,53.71,38.21,66.8,70.76,100,67.33,13.76,30.18,13.15,3.99,16.47,9.15,38.88,4987,59.52,44.23,68.41,35.45,37.3,35.78,72.72,35.68,51.6,47.45,74.27,33.33,41.59,21.89,2.19,35.71,23.44,38.85,5238,51.4,48.24,66.91,29.63,36.11,44.75,55.47,51.24,61.18,73.73,70.8,23.55,35.88,17.52,3.09,26.09,16.29,38.87,5159,55.46,46.23,67.66,32.54,36.7,40.26,64.09,43.46,56.39,60.59,72.54,28.44,38.73,19.7,2.64,30.9,19.87,38.86,5214,53.43,47.23,67.28,31.08,36.4,42.51,59.78,47.35,58.79,67.16,71.67,25.99,37.31,18.61,2.86,28.5,18.08
3500402,",Águas da Prata_SP,SE,",7369,50.21,672,47.54,43.45,67.66,60.49,48.55,77.78,52.64,80.49,77.16,69.78,68.28,27.14,70.24,17.97,14.46,22.37,7.67,38.03,5133,65.79,54.22,52.32,13.88,39.98,35.04,27.78,48.63,50,60.49,78.1,33.33,49.79,40.25,30.71,19.24,12.7,42.72,3682,56.66,48.83,59.99,37.18,44.26,56.41,40.21,64.56,63.58,65.14,73.19,30.24,60.01,29.11,22.59,20.8,10.18,40.37,4762,61.22,51.53,56.15,25.53,42.12,45.72,33.99,56.6,56.79,62.81,75.64,31.79,54.9,34.68,26.65,20.02,11.44,41.55,4342,58.94,50.18,58.07,31.36,43.19,51.06,37.1,60.58,60.19,63.98,74.42,31.01,57.46,31.89,24.62,20.41,10.81
4200507,",Águas de Chapecó_SC,S,",6036,47.85,1712,48.86,54.95,60.77,58.64,28.27,47.96,54.63,76.68,76.28,56.41,72.83,23.59,84.92,13.27,14.46,33.9,6.99,44.68,3122,61.45,46.11,57.6,46.97,23.64,57.95,81.05,42.96,88.58,39.59,36.14,33.45,59.21,46.73,34.25,50.68,14.71,44.83,2400,55.16,50.53,59.19,52.8,25.95,52.95,67.84,59.82,82.43,48,54.48,28.52,72.06,30,24.35,42.29,10.85,44.75,2858,58.3,48.32,58.39,49.88,24.8,55.45,74.45,51.39,85.51,43.8,45.31,30.99,65.64,38.36,29.3,46.49,12.78,44.79,2656,56.73,49.42,58.79,51.34,25.38,54.2,71.14,55.6,83.97,45.9,49.9,29.75,68.85,34.18,26.83,44.39,11.82
3500501,",Águas de Lindóia_SP,SE,",17829,50.02,745,53.92,46.26,63.78,61.11,34.71,79.63,57.71,69.7,73.5,100,80.06,20.04,36.21,33.95,13.74,15.51,10.48,37.37,5251,59.16,55.77,48.16,26.47,25.65,20.89,53.22,37.05,50,52.07,77.95,33.33,45.7,40.31,34.93,25.84,7.97,42.11,4055,56.54,51.01,55.97,43.79,30.18,50.26,55.47,53.37,61.75,76.03,79,26.69,40.95,37.13,24.34,20.68,9.22,39.74,4963,57.85,53.39,52.07,35.13,27.91,35.57,54.34,45.21,55.87,64.05,78.48,30.01,43.32,38.72,29.63,23.26,8.6,40.92,4607,57.19,52.2,54.02,39.46,29.04,42.92,54.9,49.29,58.81,70.04,78.74,28.35,42.14,37.93,26.98,21.97,8.91
3500550,",Águas de Santa Bárbara_SP,SE,",7177,53.69,74,60.8,55.23,72.79,61.7,38.92,79.36,64.66,68.49,77.85,50.46,54.11,24.05,77.38,56.46,15.69,39.5,15.31,39.68,4796,67.77,45.46,49.04,12.09,18.78,33.29,29.63,43.84,50.84,58.39,79.89,29.55,53.49,46.11,38.72,80.61,4.77,44.9,2351,64.28,50.35,60.92,36.9,28.85,56.32,47.15,56.17,64.35,54.42,67,26.8,65.44,51.28,27.21,60.06,10.04,42.29,3998,66.03,47.91,54.98,24.49,23.81,44.81,38.39,50,57.59,56.4,73.45,28.17,59.47,48.69,32.96,70.33,7.41,43.59,3307,65.15,49.13,57.95,30.69,26.33,50.56,42.77,53.08,60.97,55.41,70.22,27.49,62.45,49.99,30.08,65.19,8.72
3500600,",Águas de São Pedro_SP,SE,",2780,52.43,184,37.97,63.48,77.52,67.58,73.11,86.11,57.74,56.57,85.38,49.17,70.32,20,80.16,21.94,7.23,30.6,6.42,37.46,5238,60.08,30.75,58.48,37.82,26.32,28.92,76.15,43.75,51.67,49.04,76.9,33.33,42.86,25.88,8.91,42.24,3.74,43.83,3000,49.03,47.12,68,52.7,49.71,57.52,66.95,50.16,68.53,49.11,73.61,26.67,61.51,23.91,8.07,36.42,5.08,40.64,4677,54.56,38.93,63.24,45.26,38.02,43.22,71.55,46.96,60.1,49.08,75.25,30,52.19,24.9,8.49,39.33,4.41,42.24,4017,51.79,43.02,65.62,48.98,43.87,50.37,69.25,48.56,64.31,49.09,74.43,28.33,56.85,24.41,8.28,37.88,4.75
3100906,",Águas Formosas_MG,SE,",18450,44.32,3509,50.26,53.63,62.19,43.68,18.83,68.95,40.46,74.64,74.09,100,60.71,23.69,23.47,20.22,17.81,14.22,6.62,36.38,5360,63.45,50.2,61.73,22.43,17.1,17.89,41.62,35.7,51.49,58.77,74.76,33.33,28.27,37.92,47.57,33.42,6.27,38.87,5232,56.86,51.91,61.96,33.05,17.96,43.42,41.04,55.17,62.79,79.38,67.73,28.51,25.87,29.07,32.69,23.82,6.45,37.63,5354,60.15,51.06,61.84,27.74,17.53,30.65,41.33,45.44,57.14,69.07,71.24,30.92,27.07,33.5,40.13,28.62,6.36,38.25,5314,58.5,51.49,61.9,30.4,17.75,37.04,41.18,50.3,59.96,74.23,69.49,29.72,26.47,31.28,36.41,26.22,6.4
4200556,",Águas Frias_SC,S,",2839,53.34,98,43.43,52.91,73.34,64,78.09,53.94,67.53,63.31,77.7,100,52.02,27.37,85.32,18.49,16.37,27.2,5.84,35.1,5464,63.48,40.21,48.16,18.6,23.01,25.47,27.78,47.05,54.18,51.36,76.43,33.33,43.72,40.9,38.09,23.47,4.88,42.94,3545,53.45,46.56,60.75,41.3,50.55,39.7,47.65,55.18,65.94,75.68,64.22,30.35,64.52,29.7,27.23,25.33,5.36,39.02,5121,58.47,43.38,54.45,29.95,36.78,32.58,37.72,51.11,60.06,63.52,70.32,31.84,54.12,35.3,32.66,24.4,5.12,40.98,4578,55.96,44.97,57.6,35.62,43.67,36.14,42.68,53.15,63,69.6,67.27,31.1,59.32,32.5,29.94,24.87,5.24
5200258,",Águas Lindas de Goiás_GO,CO,",225671,45.74,2791,61.65,50.26,63.64,43.48,16.74,74.15,43.17,70.57,48.15,100,76.12,37.16,31.87,15.42,17.95,21.74,5.47,39.49,4842,60.42,49.78,57.96,24.63,23.91,31.05,46.69,45.2,52.01,61.13,76.04,33.33,37.45,36.05,34.64,55.08,6.45,40.8,4643,61.04,50.02,60.8,34.06,20.33,52.6,44.93,57.88,50.08,80.57,76.08,35.24,34.66,25.73,26.3,38.41,5.96,40.15,4839,60.73,49.9,59.38,29.35,22.12,41.82,45.81,51.54,51.04,70.85,76.06,34.29,36.05,30.89,30.47,46.74,6.21,40.47,4767,60.88,49.96,60.09,31.7,21.22,47.21,45.37,54.71,50.56,75.71,76.07,34.77,35.36,28.31,28.38,42.57,6.08
3101003,",Águas Vermelhas_MG,SE,",14037,44.83,3237,50.57,51.16,66.36,39.23,38.7,71.3,38.22,78.53,74.89,100,42.29,21.82,33.92,14.48,13.54,20.83,6.25,36.71,5328,66.29,51.51,59.24,14.14,18.26,31.87,39.35,42.07,50,56.32,73.88,14.24,43.2,37.76,32.33,49.39,10.54,39.28,5137,58.43,51.33,62.8,26.69,28.48,51.59,38.79,60.3,62.44,78.16,58.09,18.03,38.56,26.12,22.94,35.11,8.4,38,5296,62.36,51.42,61.02,20.41,23.37,41.73,39.07,51.19,56.22,67.24,65.98,16.14,40.88,31.94,27.63,42.25,9.47,38.64,5250,60.39,51.38,61.91,23.55,25.93,46.66,38.93,55.74,59.33,72.7,62.03,17.09,39.72,29.03,25.28,38.68,8.93
4300109,",Agudo_RS,S,",16039,48.15,1552,49.84,37.05,67.61,61.04,34.54,54.87,66.46,67.98,78.63,100,64.87,27.73,53.9,10.66,12.62,24.35,6.39,37.97,5148,60.07,53.96,62.1,25.89,53.95,36.12,34.11,29.61,50,55.27,14.71,33.33,69.28,46.01,22.74,43.48,14.91,41.59,4282,54.96,45.5,64.86,43.47,44.24,45.5,50.28,48.79,64.32,77.63,39.79,30.53,61.59,28.34,17.68,33.91,10.65,39.78,4948,57.51,49.73,63.48,34.68,49.1,40.81,42.2,39.2,57.16,66.45,27.25,31.93,65.44,37.17,20.21,38.7,12.78,40.69,4687,56.24,47.62,64.17,39.07,46.67,43.15,46.24,43.99,60.74,72.04,33.52,31.23,63.51,32.75,18.94,36.31,11.72
4100301,",Agudos do Sul_PR,S,",10233,43.64,3833,56.98,25.94,61.44,48.02,32.49,51.7,54.18,85.28,75.54,77.92,74.3,27.09,23.47,8.8,12.76,21.07,4.97,42.33,3967,59.83,51.11,63.77,28.12,45.99,29.64,28.87,38,51.06,57.01,76.75,33.33,72.07,48.01,23.96,60.8,11.09,41.31,4408,58.41,38.53,62.6,38.07,39.24,40.67,41.52,61.64,63.3,67.46,75.52,30.21,47.77,28.41,18.36,40.94,8.03,41.82,4179,59.12,44.82,63.19,33.09,42.62,35.15,35.2,49.82,57.18,62.24,76.14,31.77,59.92,38.21,21.16,50.87,9.56,41.56,4337,58.76,41.67,62.89,35.58,40.93,37.91,38.36,55.73,60.24,64.85,75.83,30.99,53.85,33.31,19.76,45.9,8.8
3500709,",Agudos_SP,SE,",37680,48.26,1488,55.56,55.55,66.58,57.72,24.47,84.92,62.13,76.82,72.56,70.56,73.31,28.96,37.84,7.19,14.93,27.98,3.43,38.81,4996,54.81,38.93,61.49,32.31,21.27,32.28,32.76,33.5,50,49.22,43.81,33.33,69.46,50.12,30.78,74.06,6.52,41.91,4140,55.19,47.24,64.03,45.01,22.87,58.6,47.44,55.16,61.28,59.89,58.56,31.14,53.65,28.66,22.86,51.02,4.97,40.36,4766,55,43.09,62.76,38.66,22.07,45.44,40.1,44.33,55.64,54.56,51.19,32.24,61.56,39.39,26.82,62.54,5.75,41.13,4511,55.09,45.16,63.4,41.84,22.47,52.02,43.77,49.74,58.46,57.22,54.87,31.69,57.6,34.02,24.84,56.78,5.36
2500205,",Aguiar_PB,NE,",5003,45.67,2822,33.15,52.92,61.9,35.44,52.29,54.7,44.75,66.04,66.99,90.91,67.8,15.07,75,7.55,13.77,34.98,3.15,39.03,4953,60.27,54.82,47.23,11.11,11.28,25.69,15.14,29.09,50,58.15,80.18,42.03,72.5,56.25,40,64.93,5.05,41.37,4380,46.71,53.87,54.57,23.28,31.78,40.19,29.94,47.57,58.5,74.53,73.99,28.55,73.75,31.9,26.88,49.96,4.1,40.2,4825,53.49,54.34,50.9,17.19,21.53,32.94,22.54,38.33,54.25,66.34,77.08,35.29,73.13,44.08,33.44,57.45,4.57,40.79,4656,50.1,54.1,52.73,20.23,26.66,36.57,26.24,42.95,56.37,70.43,75.53,31.92,73.44,37.99,30.16,53.7,4.34
2900603,",Aiquara_BA,NE,",4446,41.77,4609,40.63,48.62,69.07,30.37,29.98,49.69,31.99,79.83,74.17,100,58.17,26.3,30.16,7.74,14.24,15.29,3.86,35.94,5404,51.03,53.98,57.22,23.51,36.11,57.91,13.88,28.36,50.27,44.85,51.04,33.33,50.58,40.62,30.66,31.02,7.7,37.66,5410,45.83,51.3,63.14,26.94,33.04,53.8,22.93,54.09,62.22,72.42,54.6,29.82,40.37,24.18,22.45,23.16,5.78,36.8,5448,48.43,52.64,60.18,25.23,34.58,55.86,18.41,41.22,56.25,58.64,52.82,31.57,45.47,32.4,26.56,27.09,6.74,37.23,5442,47.13,51.97,61.66,26.08,33.81,54.83,20.67,47.66,59.23,65.53,53.71,30.7,42.92,28.29,24.5,25.12,6.26
2300408,",Aiuaba_CE,NE,",14076,44.5,3418,38.44,56.45,59.98,36.27,50.04,44.57,41.52,76.76,77.57,100,56.58,31.41,41.77,5.74,15.64,21.49,2.28,34.18,5510,57.33,51.94,49.4,16.89,20.73,30.82,18.5,43.3,50.72,43.54,28.72,19.7,75,53.07,31.13,44.17,3.39,38.21,5341,47.89,54.2,54.69,26.58,35.39,37.69,30.01,60.03,64.15,71.77,42.65,25.56,58.39,29.4,23.38,32.83,2.84,36.19,5484,52.61,53.07,52.05,21.73,28.06,34.26,24.25,51.66,57.43,57.65,35.68,22.63,66.69,41.23,27.26,38.5,3.11,37.2,5446,50.25,53.63,53.37,24.16,31.72,35.98,27.13,55.85,60.79,64.71,39.17,24.09,62.54,35.32,25.32,35.66,2.97
3101201,",Aiuruoca_MG,SE,",6233,52.93,131,46.93,61.95,65.87,58.6,52.83,72.32,55.35,74.83,76.73,100,54.06,40.84,77.78,7.38,20.85,30.1,3.4,37.97,5145,59.5,44.93,55.55,7.47,34.74,37.02,17.24,40.27,50,57.95,70.87,33.33,55.7,49.12,42.55,42.62,6.2,44.07,2839,53.21,53.44,60.71,33.04,43.79,54.67,36.3,57.55,63.37,78.98,62.47,37.09,66.74,28.25,31.7,36.36,4.8,41.02,4511,56.36,49.18,58.13,20.25,39.27,45.84,26.77,48.91,56.68,68.46,66.67,35.21,61.22,38.69,37.12,39.49,5.5,42.55,3843,54.79,51.31,59.42,26.64,41.53,50.25,31.53,53.23,60.02,73.72,64.57,36.15,63.98,33.47,34.41,37.92,5.15
4300208,",Ajuricaba_RS,S,",6720,51.56,318,51.69,47.96,64.53,62.68,63.48,58.44,68.44,72.39,69.79,100,66.52,27.68,77.38,3.61,14.33,25.83,1.78,34.9,5474,57.78,40.31,58.94,23.09,38.68,25.21,17.01,37.53,50.09,51.13,56,33.33,58.76,44.2,29.64,25.93,3.52,41.71,4224,54.74,44.14,61.73,42.89,51.08,41.83,42.73,54.96,59.94,75.56,61.26,30.51,68.07,23.9,21.98,25.88,2.65,38.31,5251,56.26,42.22,60.34,32.99,44.88,33.52,29.87,46.25,55.01,63.35,58.63,31.92,63.42,34.05,25.81,25.9,3.08,40.01,4922,55.5,43.18,61.04,37.94,47.98,37.67,36.3,50.6,57.47,69.45,59.95,31.21,65.74,28.98,23.9,25.89,2.87
2500502,",Alagoinha_PB,NE,",13725,41.35,4769,51.51,49.02,71.02,33.38,41.94,52.8,40.05,72.44,74.36,100,47.81,10.93,24.79,2.11,14.27,13.31,3.29,39.22,4899,53.34,47.15,62.81,21.41,16.86,45.67,42.98,44.46,51.16,56.71,35.94,33.33,66.33,56.24,46.15,28.45,11.04,38.77,5254,52.42,48.09,66.92,27.4,29.4,49.23,41.51,58.45,62.76,78.36,41.88,22.13,45.56,29.18,30.21,20.88,7.16,38.99,5126,52.88,47.62,64.86,24.4,23.13,47.45,42.25,51.45,56.96,67.53,38.91,27.73,55.95,42.71,38.18,24.67,9.1,38.88,5210,52.65,47.85,65.89,25.9,26.26,48.34,41.88,54.95,59.86,72.95,40.39,24.93,50.76,35.94,34.19,22.78,8.13
2600609,",Alagoinha_PE,NE,",13542,44.19,3575,45.07,58.97,64.99,33.69,47.35,56.87,42.1,76.44,72.22,100,70.06,13.63,32.02,6.42,10.97,16.09,4.28,35.69,5427,54.91,48.96,64.89,20.08,13.28,38.33,19.61,31.19,50.74,52.16,75.89,33.33,46.54,38.39,30.25,32.33,10.72,38.61,5279,49.99,53.96,64.94,26.88,30.32,47.6,30.85,53.82,61.48,76.08,72.98,23.48,39.28,22.41,20.61,24.21,7.5,37.15,5406,52.45,51.46,64.91,23.48,21.8,42.96,25.23,42.5,56.11,64.12,74.43,28.41,42.91,30.4,25.43,28.27,9.11,37.88,5373,51.22,52.71,64.93,25.18,26.06,45.28,28.04,48.16,58.8,70.1,73.71,25.95,41.09,26.4,23.02,26.24,8.31
